Index,SourceID,SubsetID,PairID,Text,Score
1671,Goodreads,Goodreads,Goodreads_411,"It doesn't even suffer from absent parents syndrome for heavens sake!
If you're one of those who groan at the ""absent parent"" trope that seems to be ever-present in YA, this is the book for you.",0.625
1672,SNLI,SNLI,SNLI_545,"A boy is jumping in the water.
A little girl swimming in a pool.",0.625
1673,Wikipedia,Wiki_r,Wiki_r_465,"These are articles about ice hockey players who play or have played in the National Hockey League for the Washington Capitals .
These are ice hockey players who play or have played for the Montreal Canadiens team .",0.625
1674,STS,STS,STS_86,"Two men charged with terrorism offences
Saudi-born Nigerian charged with terrorism in New York",0.625
1675,SNLI,SNLI,SNLI_281,"A woman sells her merchandise on the street corner with tables and sheets down.
asian street vendors waiting to sell there merchandise.",0.625
1676,Goodreads,Goodreads,Goodreads_618,"What happens when neither Emily nor Michael refuse to do what is asked of them?
I wanted to know more about Michael and his family as well as Emily and hers and this feud they seem to have going on.",0.625
1677,Wikipedia,Wiki_r,Wiki_r_370,"Malir River is located in Karachi , Sindh , Pakistan .
It forms the provincial boundary between Sindh and Balochistan , west of Karachi .",0.625
1678,ParaNMT,ParaNMT_r,ParaNMT_r_199,"S-servis bke, s.r.o. vybaveni strelnic on the EDB map
Slezska univerzita v Opave on the EDB map",0.625
1679,ParaNMT,ParaNMT_pp,ParaNMT_pp_69,"Bailey,I saw a hemiglossectomy on the board.Can I scrub in?
Dr. Bailey, I saw an emiglosectomy on the board. Can I go?",0.625
1680,SNLI,SNLI,SNLI_170,"Three girls performing a routine on stage.
Three musicians perform on their guitars while singing.",0.625
1681,Wikipedia,Wiki_pp,Wiki_pp_230,"She was raised by two aunts .
Her two aunts raised all the three children .",0.625
1682,STS,STS,STS_87,"A close-up of a sheep in the grass.
A close-up of a lamb with its ear tagged, standing on grass.",0.625
1683,Wikipedia,Wiki_r,Wiki_r_404,"It was released on November 4 , 1997 through A&M Records .
It was released in October 1990 through A&M Records .",0.625
1684,Formality,Formality_r,Formality_r_592,"They would not want to violate copyright laws and be punished.
If someone is using warez.com you will violate copyright laws.",0.625
1685,Wikipedia,Wiki_pp,Wiki_pp_283,"Kant published a second edition of the Critique of Pure Reason in 1787 , heavily revising the first parts of the book .
The most known work of Kant is the book Critique of the pure reason that Kant published in 1781 .",0.625
1686,SNLI,SNLI,SNLI_332,"A group of construction workers are working.
Several construction workers are looking at an escalator",0.625
1687,Goodreads,Goodreads,Goodreads_661,"One thing that I was surprised wasn't included in the storyline was the negative effects or drawbacks from having Rippler's Syndrome.
He informs her that she has Rippler's Syndrome, a very rare genetic disorder that his sister has been secretly studying.",0.625
1688,Wikipedia,Wiki_pp,Wiki_pp_288,"It was played in a variety of forms , with 52 cards , and included both straight poker and stud .
In stud poker , some of each player 's cards are laid on the table so that the other players can see them .",0.625
1689,Stance,Stance,Stance_253,"@realDonaldTrump Hell I'm from the UK and I believe @realDonaldTrump would make an amazing WORLD Leader
i want donald trump to win the presidency so bad. he cant be bought out like all the others. and he sticks to his convictions",0.625
1690,Wikipedia,Wiki_r,Wiki_r_25,"S/2004 S 13 is a natural satellite of Saturn .
Fornjot , or Saturn XLII , is a natural satellite of Saturn .",0.625
1691,Wikipedia,Wiki_r,Wiki_r_168,"2023 will be a common year starting on Sunday of the Gregorian calendar .
1600 was a leap year starting on Saturday and a century leap year of the Gregorian calendar .",0.625
1692,STS,STS,STS_147,"The study also found that consumer goods advertisers continued to spend the most dollars online, representing 35% of all Web advertising.
In the second quarter, consumer advertisers continued to spend the most online, slightly increasing their share.",0.625
1693,Wikipedia,Wiki_pp,Wiki_pp_295,"Water should not be used to stop cerium fires , as cerium reacts with water to produce hydrogen gas .
Cerium is not often used as a metal since it quickly reacts with the air and tarnishes .",0.625
1694,STS,STS,STS_192,"Asian shares rally after string of upbeat data
Asian Markets up on Strong US Jobs Data",0.625
1695,Wikipedia,Wiki_pp,Wiki_pp_105,"The second is a multi-volume dictionary , edited on principles similar to those of the Oxford English Dictionary , entitled Svenska Akademiens Ordbok .
The second dictionary , called Svenska Akademiens Ordbok is so big it needs many books , like the Oxford English Dictionary .",0.625
1696,Stance,Stance,Stance_263,"I'm proud to announce I support #HillaryClinton!!!!
@lbush34 @HillaryClinton just defending my girl Hillary!",0.625
1697,Formality,Formality_r,Formality_r_192,"maybe you can search google or some other search engine
Type ""yugioh pharoah"" into Google search and view images.",0.625
1698,Wikipedia,Wiki_r,Wiki_r_433,"It is now part of Nunavut Territory , Canada .
The Northwest Territories is a federal territory of Canada .",0.625
1699,Goodreads,Goodreads,Goodreads_750,"I just love the whole concept of Amaranthe, a former enforcer, and how she could unwrap the mysterious of Sicarius.
Amaranthe definitely plays with fire when it comes to Sicarius, though.",0.625
1700,SNLI,SNLI,SNLI_309,"Children are playing in an outdoor splash park.
Children play basketball on an outdoor court.",0.625
1701,Goodreads,Goodreads,Goodreads_448,"But Suzume is still struggling with grief, anger, and suspicion over the massacre of half of her family.
Suzume saw his father and cousin die.",0.625
1702,Wikipedia,Wiki_pp,Wiki_pp_391,"In 1940 Ellis became a member of MAUD who were investigating the possibility of using nuclear fission to develop new weapons .
During World War II he worked on the possibility of using nuclear fission to develop new weapons .",0.625
1703,Stance,Stance,Stance_155,"Hillary wants to be a champion for women, unless they're unborn.
#Hillary, Here's one Christian whose religion views will never ""adapt"" to include abortion. Abortion is murder.",0.625
1704,Wikipedia,Wiki_r,Wiki_r_387,"Warren Street tube station is a London Underground station .
It is connected to Euston tube station and near Euston Square tube station of the London Underground .",0.625
1705,Goodreads,Goodreads,Goodreads_658,"good, but not as good as her other books.
Over all, it's a good book.",0.625
1706,Wikipedia,Wiki_pp,Wiki_pp_85,"Shostakovich 's orchestral works include 15 symphonies and six concerti .
Shostakovich is best known for his 15 symphonies and 15 string quartets .",0.625
1707,Stance,Stance,Stance_182,"Agree choice if woman's life in danger. But rape - does the baby deserve death for crime of his/her father? @HelpBillColeman
The #right to #life should be the #first among #humanrights -Pope Francisyouthgen",0.625
1708,SNLI,SNLI,SNLI_445,"Two dogs wearing collars stand outdoors in water up to their chests.
Black and white dog outdoors in muddy water, with stick in mouth.",0.625
1709,SNLI,SNLI,SNLI_471,"A rodeo cowboy is riding a rambunctious horse.
Cowboys are roping the young calves at the rodeo.",0.625
1710,ParaNMT,ParaNMT_pp,ParaNMT_pp_361,"Those imports are thus not subject to anti-dumping measures.
anti-dumping measures are therefore not covered by the anti-dumping measures.",0.625
1711,Wikipedia,Wiki_r,Wiki_r_50,"Daft Punk then announced a world tour called Alive 2007 .
At the start of 2006 , Daft Punk announced plans for a number of special summer shows .",0.625
1712,Goodreads,Goodreads,Goodreads_289,"Sloan is all about control and Dex brings chaos to his life, yet he can't help but like Dex.
I liked the story overall, all though I didn't find the relationship between Sloane and Dex convincing.",0.625
1713,ParaNMT,ParaNMT_pp,ParaNMT_pp_109,"There is other income, there's a lot more.
he's got a lot of other revenue.",0.625
1714,Wikipedia,Wiki_pp,Wiki_pp_263,"Daft Punk is an electronic music duo consisting of French musicians Guy-Manuel de Homem-Christo and Thomas Bangalter .
There are two people in the band , Guy-Manuel de Homem-Christo and Thomas Bangalter .",0.625
1715,Goodreads,Goodreads,Goodreads_770,"Cinder and Ella are the middle sisters in what was once a happy family of six.
After Cinder takes a job in the castle, Ella is supposed to take care of the family.",0.625
1716,Goodreads,Goodreads,Goodreads_996,"This is ""so much"" more than a zombie novel.
I am such a sucker for zombie novels.",0.625
1717,Stance,Stance,Stance_198,"We have the duty to protect the life of an unborn child. --Ronald Reagan #ccot #gop
@hillaryclinton - I guess this means you're happy for me to be pro-life as I never aborted any of my own children? #hypocrisy",0.625
1718,STS,STS,STS_74,"Suicide bomber kills 9 at Pakistan political rally
Suicide bomber kills guard at US embassy in Turkey",0.625
1719,Formality,Formality_r,Formality_r_9,"I haven't seen that movie in a long time.
I still haven't seen the original.",0.625
1720,Wikipedia,Wiki_pp,Wiki_pp_276,"It was released on Christmas Eve of 2007 .
Made available on Christmas eve on Itunes and other websites .",0.625
1721,Wikipedia,Wiki_pp,Wiki_pp_458,"Sometimes the connection between gender identity and gender role is unclear .
Gender or Gender Identity is how someone feels inside .",0.625
1722,Wikipedia,Wiki_r,Wiki_r_19,"In the center of Bury St Edmunds lie the remains of an abbey , surrounded by the Abbey Gardens , a park .
Bury St Edmunds Cathedral was created when the Diocese of St Edmundsbury and Ipswich was formed in 1914 .",0.625
1723,Formality,Formality_r,Formality_r_607,"please do this and read them.
Go ahead and read the book.",0.625
1724,SNLI,SNLI,SNLI_285,"Two people hanging on a rope over a cliff.
A climber traverses a rope ladder between cliffs.",0.625
1725,Wikipedia,Wiki_pp,Wiki_pp_225,"Rushville is located at , along the Flatrock River .
Rushville is a city of Indiana in the United States .",0.625
1726,Formality,Formality_r,Formality_r_89,"Depending on the guy, you could whisper in his ear.
Kiss her neck ear. Whisper words to you.",0.625
1727,Formality,Formality_pp,Formality_pp_31,"Love strikes when you are least looking for it.
you will find love eventually you just have to look for it.",0.625
1728,Stance,Stance,Stance_409,"@realDonaldTrump Hell I'm from the UK and I believe @realDonaldTrump would make an amazing WORLD Leader
Politicians are destroying America. We need more people like @realDonaldTrump to run for office",0.625
1729,Wikipedia,Wiki_r,Wiki_r_205,"Daphnis is an inner satellite of Saturn .
Fornjot , or Saturn XLII , is a natural satellite of Saturn .",0.625
1730,Goodreads,Goodreads,Goodreads_839,"Hearken by Veronica Roth 2/5 stars I think this suffered from being too short.
Hearken by Veronica Roth A great start to the Shards & Ashes anthology of short stories.",0.625
1731,Goodreads,Goodreads,Goodreads_944,"Sam and Jared are up there with my favorite vampire couple Cat and Bones......
Sam and Jared are just perfect couples.",0.625
1732,Stance,Stance,Stance_56,"You're a idiot if you vote for Hillary, her and Obama are The Epitome of what's wrong with this country #Benghazi
@realDonaldTrump ""@HillaryClinton can't even manage @billclinton and she wants to be @POTUS"" #lol #WakeUpAmerica #StopHillary2016",0.625
1733,Wikipedia,Wiki_r,Wiki_r_254,"It was played in a variety of forms , with 52 cards , and included both straight poker and stud .
During the American Civil War , many additions were made including stud poker , and the straight .",0.625
1734,SNLI,SNLI,SNLI_692,"A girl with a bikini standing by the shore.
A woman in a black bikini jumps into the water.",0.625
1735,Goodreads,Goodreads,Goodreads_790,"This Caribbean folktale twist is a quick read where the action snowballs into an exciting climax.
It was a nice story with a lot of Caribbean folklore (something I haven't really read about before).",0.625
1736,Goodreads,Goodreads,Goodreads_498,"From there, things slowly get inexplicable with the mud thick unclarity that only a Gene Wolfe novel can provide.
Not as cryptic as other books by Gene Wolfe but enough riddles to make you wonder what's real and what's not.",0.625
1737,Goodreads,Goodreads,Goodreads_681,"The ending of this book left me wanting more.
The way the book ended made me want to pick up the next book right away.",0.625
1738,Formality,Formality_pp,Formality_pp_217,"Michael Jackson once told a knock knock joke.
heres a michael jackson one: knock knock whos there?",0.625
1739,Wikipedia,Wiki_pp,Wiki_pp_19,"On the other hand , the Lojban camp freely borrowed grammatical terms from Lojban itself .
Because there is no country where everyone speaks Lojban , nobody is born with a name in lojban .",0.625
